,COMMON NAME,OBSERVATION COUNT,ATLAS BLOCK,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,LOCALITY,COUNTRY,STATE,OBSERVATION DATE TIME
4313,American Golden-Plover,70,,39.244658,-88.479167,2015-04-23,16:34:00,,,,"US-IL-Sigel - 39.2447x-88.4792 - Apr 23, 2015, 4:34 PM",United States,Illinois,2015-04-23:16:34:00
7914,American Golden-Plover,21,,36.8474481,-96.3839309,2015-04-23,11:15:00,200.0,16.093,,Tallgrass Prairie Preserve,United States,Oklahoma,2015-04-23:11:15:00
6250,American Golden-Plover,2,,37.1122153,-93.0791488,2015-04-23,06:25:00,65.0,5.955,,Rogersville-Jamestown City Park Wetland Areas,United States,Missouri,2015-04-23:06:25:00
6149,American Golden-Plover,6,,38.8636,-92.4504,2015-04-23,06:04:00,277.0,14.484,,Eagle Bluffs CA,United States,Missouri,2015-04-23:06:04:00
6249,American Golden-Plover,2,,37.1122153,-93.0791488,2015-04-23,06:25:00,65.0,5.955,,Rogersville-Jamestown City Park Wetland Areas,United States,Missouri,2015-04-23:06:25:00
8977,American Golden-Plover,335,,27.5855791,-97.4555969,2015-04-23,15:00:00,90.0,25.75,,Chapman Ranch,United States,Texas,2015-04-23:15:00:00
4312,American Golden-Plover,70,,39.244658,-88.479167,2015-04-23,16:34:00,,,,"US-IL-Sigel - 39.2447x-88.4792 - Apr 23, 2015, 4:34 PM",United States,Illinois,2015-04-23:16:34:00
4321,American Golden-Plover,8,,38.525035,-88.582911,2015-04-23,18:39:00,,,,"38.5250x-88.5829 - Apr 23, 2015, 8:06 PM",United States,Illinois,2015-04-23:18:39:00
4371,American Golden-Plover,3,,38.3222657,-87.7285767,2015-04-24,10:32:00,340.0,16.093,,Gibson Lake Area,United States,Indiana,2015-04-24:10:32:00
8680,American Golden-Plover,1,,29.3637239,-94.7592237,2015-04-24,14:00:00,40.0,2.414,,Fort Travis Seashore Park,United States,Texas,2015-04-24:14:00:00
4356,American Golden-Plover,45,,40.6567457,-87.3047876,2015-04-24,18:00:00,15.0,0.805,,fields north of Fowler,United States,Indiana,2015-04-24:18:00:00
6387,American Golden-Plover,1,,33.9109461,-78.3277364,2015-04-24,15:15:00,135.0,3.219,,Holden Beach--Swordfish Dr. Marsh Overlook,United States,North Carolina,2015-04-24:15:15:00
4334,American Golden-Plover,7,,37.6937156,-89.022029,2015-04-24,10:28:00,20.0,,,Crab Orchard NWR--Heron Flats,United States,Illinois,2015-04-24:10:28:00
3737,American Golden-Plover,1,,39.2528757,-75.4534771,2015-04-24,12:30:00,180.0,6.437,,Bombay Hook National Wildlife Refuge,United States,Delaware,2015-04-24:12:30:00
4355,American Golden-Plover,45,,40.656954,-87.3049164,2015-04-24,18:00:00,15.0,,,American Golden Plover Field,United States,Indiana,2015-04-24:18:00:00
6386,American Golden-Plover,1,,33.9109461,-78.3277364,2015-04-24,15:15:00,135.0,3.219,,Holden Beach--Swordfish Dr. Marsh Overlook,United States,North Carolina,2015-04-24:15:15:00
4823,American Golden-Plover,1,,30.0243284,-93.0465371,2015-04-24,12:46:00,34.0,8.047,,Fruge Rd. (Cameron Parish),United States,Louisiana,2015-04-24:12:46:00
4821,American Golden-Plover,2,,29.7584911,-93.1245375,2015-04-24,14:51:00,42.0,0.805,,Rutherford Beach,United States,Louisiana,2015-04-24:14:51:00
6385,American Golden-Plover,1,,33.9109461,-78.3277364,2015-04-24,15:15:00,135.0,3.219,,Holden Beach--Swordfish Dr. Marsh Overlook,United States,North Carolina,2015-04-24:15:15:00
4824,American Golden-Plover,1,,29.7640623,-93.3423972,2015-04-24,17:00:00,50.0,0.402,,East Jetty Beach,United States,Louisiana,2015-04-24:17:00:00
4820,American Golden-Plover,1,,29.7672272,-93.5097778,2015-04-24,13:00:00,90.0,40.234,,Holly Beach,United States,Louisiana,2015-04-24:13:00:00
7916,American Golden-Plover,36,,36.8604815,-96.5426159,2015-04-24,06:30:00,180.0,6.92,,John Dahl WMA,United States,Oklahoma,2015-04-24:06:30:00
6388,American Golden-Plover,1,,33.9109461,-78.3277364,2015-04-24,15:15:00,135.0,3.219,,Holden Beach--Swordfish Dr. Marsh Overlook,United States,North Carolina,2015-04-24:15:15:00
6137,American Golden-Plover,2,,38.8636,-92.4504,2015-04-24,16:00:00,161.0,12.874,,Eagle Bluffs CA,United States,Missouri,2015-04-24:16:00:00
4886,American Golden-Plover,2,,30.2652961,-92.8638498,2015-04-24,08:02:00,182.0,8.047,,Jefferson Davis Par. Landfill environs,United States,Louisiana,2015-04-24:08:02:00
8875,American Golden-Plover,3,,28.7638737,-95.8125114,2015-04-24,15:00:00,120.0,24.14,,Big Boggy NWR (CTC 002) (restricted access),United States,Texas,2015-04-24:15:00:00
4636,American Golden-Plover,2,,38.1215933,-98.4903717,2015-04-24,16:06:00,136.0,8.047,,Quivira NWR (Please consider using more specific locations),United States,Kansas,2015-04-24:16:06:00
4890,American Golden-Plover,2,,30.2652961,-92.8638498,2015-04-24,08:02:00,182.0,8.047,,Jefferson Davis Par. Landfill environs,United States,Louisiana,2015-04-24:08:02:00
6460,American Golden-Plover,4,,48.312136,-100.442032,2015-04-24,12:36:00,30.0,3.219,,Eaton Irrigation District,United States,North Dakota,2015-04-24:12:36:00
4635,American Golden-Plover,2,,38.1215933,-98.4903717,2015-04-24,16:06:00,136.0,8.047,,Quivira NWR (Please consider using more specific locations),United States,Kansas,2015-04-24:16:06:00
3433,American Golden-Plover,1,,34.899571,-86.5668261,2015-04-24,08:45:00,105.0,1.609,,Winfred Thomas Agricultural Research Station (NABT 27),United States,Alabama,2015-04-24:08:45:00
4927,American Golden-Plover,3,,32.7223403,-92.0102486,2015-04-24,15:50:00,144.0,0.805,,Mt. Nebo,United States,Louisiana,2015-04-24:15:50:00
6003,American Golden-Plover,2,,44.6276185,-95.7079124,2015-04-24,18:30:00,20.0,1.609,,Lone Tree Lake (Lyon Co.),United States,Minnesota,2015-04-24:18:30:00
8785,American Golden-Plover,3,,30.0671627,-94.2932081,2015-04-24,16:30:00,15.0,3.219,,Texas A&M--AgriLife Extension Ctr. (Jefferson Co.),United States,Texas,2015-04-24:16:30:00
8587,American Golden-Plover,1,,29.3637239,-94.7592237,2015-04-24,14:00:00,40.0,2.414,,Fort Travis Seashore Park,United States,Texas,2015-04-24:14:00:00
4631,American Golden-Plover,2,,38.1215933,-98.4903717,2015-04-24,16:06:00,136.0,8.047,,Quivira NWR (Please consider using more specific locations),United States,Kansas,2015-04-24:16:06:00
6159,American Golden-Plover,2,,38.8636,-92.4504,2015-04-24,16:00:00,161.0,12.874,,Eagle Bluffs CA,United States,Missouri,2015-04-24:16:00:00
7928,American Golden-Plover,36,,36.8604815,-96.5426159,2015-04-24,06:30:00,180.0,6.92,,John Dahl WMA,United States,Oklahoma,2015-04-24:06:30:00
4925,American Golden-Plover,3,,32.7223403,-92.0102486,2015-04-24,15:50:00,144.0,0.805,,Mt. Nebo,United States,Louisiana,2015-04-24:15:50:00
8651,American Golden-Plover,1,,29.3711371,-94.7287083,2015-04-24,14:00:00,60.0,1.609,,Bolivar Flats Shorebird Sanctuary,United States,Texas,2015-04-24:14:00:00
4804,American Golden-Plover,2,,29.7584911,-93.1245375,2015-04-24,14:51:00,42.0,0.805,,Rutherford Beach,United States,Louisiana,2015-04-24:14:51:00
6329,American Golden-Plover,6,,36.7255392,-90.0963879,2015-04-24,12:51:00,50.0,,,Otter Slough CA,United States,Missouri,2015-04-24:12:51:00
7930,American Golden-Plover,36,,36.8604815,-96.5426159,2015-04-24,06:30:00,180.0,6.92,,John Dahl WMA,United States,Oklahoma,2015-04-24:06:30:00
7308,American Golden-Plover,40,,39.2782583,-84.7495461,2015-04-24,07:20:00,100.0,3.219,,Miami Whitewater Forest--Shaker Trace Wetlands,United States,Ohio,2015-04-24:07:20:00
4382,American Golden-Plover,4,,38.3331735,-87.7666855,2015-04-24,11:08:00,68.0,1.609,,Cane Ridge WMA,United States,Indiana,2015-04-24:11:08:00
5985,American Golden-Plover,8,,44.9913378,-96.3091457,2015-04-24,18:00:00,15.0,,,Haydenville WMA,United States,Minnesota,2015-04-24:18:00:00
4803,American Golden-Plover,1,,30.0243284,-93.0465371,2015-04-24,12:46:00,34.0,8.047,,Fruge Rd. (Cameron Parish),United States,Louisiana,2015-04-24:12:46:00
4627,American Golden-Plover,1,,38.1215933,-98.4903717,2015-04-25,06:00:00,360.0,48.28,,Quivira NWR (Please consider using more specific locations),United States,Kansas,2015-04-25:06:00:00
4878,American Golden-Plover,5,,30.2652961,-92.8638498,2015-04-25,10:00:00,60.0,1.609,,Jefferson Davis Par. Landfill environs,United States,Louisiana,2015-04-25:10:00:00
4902,American Golden-Plover,4,,30.2652961,-92.8638498,2015-04-25,06:41:00,203.0,9.656,,Jefferson Davis Par. Landfill environs,United States,Louisiana,2015-04-25:06:41:00
4366,American Golden-Plover,4,,38.3704193,-87.4461843,2015-04-25,07:19:00,161.0,0.805,,Wheeling Bottoms,United States,Indiana,2015-04-25:07:19:00
4899,American Golden-Plover,7,,30.2756527,-92.8952896,2015-04-25,15:15:00,45.0,3.219,,Miller Oilfield Road/Turf Grass Road - general area,United States,Louisiana,2015-04-25:15:15:00
4362,American Golden-Plover,1,,38.359789,-87.445291,2015-04-25,14:18:00,120.0,8.047,,"US-IN-Francisco - 38.3598x-87.4453 - Apr 25, 2015, 3:17 PM",United States,Indiana,2015-04-25:14:18:00
4376,American Golden-Plover,1,,38.359789,-87.445291,2015-04-25,14:18:00,120.0,8.047,,"US-IN-Francisco - 38.3598x-87.4453 - Apr 25, 2015, 3:17 PM",United States,Indiana,2015-04-25:14:18:00
4377,American Golden-Plover,4,,38.3704193,-87.4461843,2015-04-25,07:19:00,161.0,0.805,,Wheeling Bottoms,United States,Indiana,2015-04-25:07:19:00
4893,American Golden-Plover,4,,30.2652961,-92.8638498,2015-04-25,06:41:00,203.0,9.656,,Jefferson Davis Par. Landfill environs,United States,Louisiana,2015-04-25:06:41:00
4375,American Golden-Plover,4,,38.3704193,-87.4461843,2015-04-25,07:45:00,151.0,4.828,,Wheeling Bottoms,United States,Indiana,2015-04-25:07:45:00
4623,American Golden-Plover,1,,38.1215933,-98.4903717,2015-04-25,08:00:00,360.0,24.14,,Quivira NWR (Please consider using more specific locations),United States,Kansas,2015-04-25:08:00:00
3939,American Golden-Plover,3,,42.1809869,-93.4825648,2015-04-25,09:25:00,20.0,,,"Roland Marsh, Roland, Iowa, US (42.181, -93.483)",United States,Iowa,2015-04-25:09:25:00
4630,American Golden-Plover,1,,38.1786281,-98.5405827,2015-04-25,15:00:00,180.0,40.234,,Quivira NWR--Big Salt Marsh,United States,Kansas,2015-04-25:15:00:00
4822,American Golden-Plover,1,,29.7640623,-93.3423972,2015-04-25,16:45:00,45.0,,,East Jetty Beach,United States,Louisiana,2015-04-25:16:45:00
7924,American Golden-Plover,6,,36.8604815,-96.5426159,2015-04-25,06:30:00,165.0,9.656,,John Dahl WMA,United States,Oklahoma,2015-04-25:06:30:00
4378,American Golden-Plover,8,,38.3790644,-87.3793104,2015-04-25,07:00:00,180.0,,,Patoka River NWR (Gibson Co.),United States,Indiana,2015-04-25:07:00:00
8663,American Golden-Plover,2,,29.3637239,-94.7592237,2015-04-25,09:30:00,30.0,0.161,,Fort Travis Seashore Park,United States,Texas,2015-04-25:09:30:00
8850,American Golden-Plover,3,,29.354125,-96.6438961,2015-04-25,15:14:00,78.0,8.047,,Lavaca Co.--CR19,United States,Texas,2015-04-25:15:14:00
4685,American Golden-Plover,22,,39.693886,-97.069441,2015-04-25,12:51:00,45.0,,,N Linn seasonal wetlands,United States,Kansas,2015-04-25:12:51:00
4807,American Golden-Plover,1,,29.7640623,-93.3423972,2015-04-25,16:00:00,40.0,8.047,,East Jetty Beach,United States,Louisiana,2015-04-25:16:00:00
8150,American Golden-Plover,2,,43.5716846,-97.1251137,2015-04-25,12:45:00,10.0,,,Weisensee Slough,United States,South Dakota,2015-04-25:12:45:00
4802,American Golden-Plover,1,,29.7903026,-93.3046532,2015-04-25,06:40:00,720.0,57.936,,LA: Cameron Par.; southern Cameron Parish,United States,Louisiana,2015-04-25:06:40:00
5975,American Golden-Plover,1,,44.8306236,-93.2436534,2015-04-25,08:10:00,90.0,2.414,,Old Cedar Ave. Bridge,United States,Minnesota,2015-04-25:08:10:00
5984,American Golden-Plover,12,,44.9645052,-96.4437363,2015-04-25,11:00:00,60.0,1.609,,Salt Lake,United States,Minnesota,2015-04-25:11:00:00
4811,American Golden-Plover,1,,29.7903026,-93.3046532,2015-04-25,06:40:00,720.0,57.936,,LA: Cameron Par.; southern Cameron Parish,United States,Louisiana,2015-04-25:06:40:00
4812,American Golden-Plover,2,,29.6872754,-92.8362563,2015-04-25,06:30:00,330.0,9.656,,Rockefeller SWR--Price Lake Rd.,United States,Louisiana,2015-04-25:06:30:00
6315,American Golden-Plover,1,,38.661213,-90.757711,2015-04-25,07:43:00,484.0,8.047,,Weldon Spring Conservation Area,United States,Missouri,2015-04-25:07:43:00
7945,American Golden-Plover,6,,36.8604815,-96.5426159,2015-04-25,06:30:00,165.0,9.656,,John Dahl WMA,United States,Oklahoma,2015-04-25:06:30:00
3448,American Golden-Plover,8,,36.349167,-94.287224,2015-04-25,11:00:00,210.0,,24.2811,Charlie Craig State Fish Hatchery,United States,Arkansas,2015-04-25:11:00:00
8645,American Golden-Plover,1,,29.492618,-94.5449016,2015-04-25,13:20:00,30.0,,,Yacht Basin/Tuna/Bob rd. area (UTC 057) (b/w Bolivar Flats & Rollover Pass),United States,Texas,2015-04-25:13:20:00
4815,American Golden-Plover,1,,29.7640623,-93.3423972,2015-04-25,16:00:00,40.0,8.047,,East Jetty Beach,United States,Louisiana,2015-04-25:16:00:00
7939,American Golden-Plover,6,,36.8604815,-96.5426159,2015-04-25,06:30:00,165.0,9.656,,John Dahl WMA,United States,Oklahoma,2015-04-25:06:30:00
8619,American Golden-Plover,1,,29.5100602,-94.5008326,2015-04-25,10:30:00,45.0,1.609,,Rollover Pass (UTC 056),United States,Texas,2015-04-25:10:30:00
8612,American Golden-Plover,2,,29.492618,-94.5449016,2015-04-25,13:30:00,30.0,,,Yacht Basin/Tuna/Bob rd. area (UTC 057) (b/w Bolivar Flats & Rollover Pass),United States,Texas,2015-04-25:13:30:00
4387,American Golden-Plover,4,,38.3704193,-87.4461843,2015-04-25,07:19:00,161.0,0.805,,Wheeling Bottoms,United States,Indiana,2015-04-25:07:19:00
8851,American Golden-Plover,3,,29.354125,-96.6438961,2015-04-25,15:14:00,78.0,8.047,,Lavaca Co.--CR19,United States,Texas,2015-04-25:15:14:00
4075,American Golden-Plover,100,,39.7773421,-88.2320166,2015-04-25,07:00:00,,,,1275E Douglas County,United States,Illinois,2015-04-25:07:00:00
7937,American Golden-Plover,325,,36.8604815,-96.5426159,2015-04-26,06:15:00,184.0,8.047,,John Dahl WMA,United States,Oklahoma,2015-04-26:06:15:00
4876,American Golden-Plover,1,,30.2652961,-92.8638498,2015-04-26,13:00:00,30.0,4.828,,Jefferson Davis Par. Landfill environs,United States,Louisiana,2015-04-26:13:00:00
8670,American Golden-Plover,1,,29.4499122,-94.6331406,2015-04-26,10:00:00,60.0,,,"Crystal Beach area, Bolivar",United States,Texas,2015-04-26:10:00:00
4901,American Golden-Plover,1,,30.2652961,-92.8638498,2015-04-26,13:00:00,30.0,4.828,,Jefferson Davis Par. Landfill environs,United States,Louisiana,2015-04-26:13:00:00
8673,American Golden-Plover,2,,29.5100602,-94.5008326,2015-04-26,09:00:00,30.0,,,Rollover Pass (UTC 056),United States,Texas,2015-04-26:09:00:00
8593,American Golden-Plover,1,,29.38325,-94.72314,2015-04-26,07:48:00,300.0,16.093,,"Port Bolivar, Rettilon Road",United States,Texas,2015-04-26:07:48:00
8584,American Golden-Plover,1,,29.38325,-94.72314,2015-04-26,07:48:00,300.0,16.093,,"Port Bolivar, Rettilon Road",United States,Texas,2015-04-26:07:48:00
8649,American Golden-Plover,2,,29.3711371,-94.7287083,2015-04-26,11:00:00,75.0,0.805,,Bolivar Flats Shorebird Sanctuary,United States,Texas,2015-04-26:11:00:00
8576,American Golden-Plover,2,,29.492618,-94.5449016,2015-04-26,13:00:00,60.0,1.609,,Yacht Basin/Tuna/Bob rd. area (UTC 057) (b/w Bolivar Flats & Rollover Pass),United States,Texas,2015-04-26:13:00:00
8485,American Golden-Plover,10,,32.5590397,-96.5870762,2015-04-26,13:45:00,40.0,6.437,,Wolf Springs Rd. E.  (incl. Blue Sky Sod Farm),United States,Texas,2015-04-26:13:45:00
4896,American Golden-Plover,1,,30.2652961,-92.8638498,2015-04-26,14:15:00,87.0,6.437,,Jefferson Davis Par. Landfill environs,United States,Louisiana,2015-04-26:14:15:00
8648,American Golden-Plover,2,,29.46198,-94.61958,2015-04-26,11:49:00,29.0,0.161,,"Bolivar Peninsula, 2300-2306 Antigua Circle",United States,Texas,2015-04-26:11:49:00
4826,American Golden-Plover,2,,29.7584911,-93.1245375,2015-04-26,09:00:00,120.0,6.437,,Rutherford Beach,United States,Louisiana,2015-04-26:09:00:00
6459,American Golden-Plover,3,,46.7732981,-99.7943115,2015-04-26,16:20:00,50.0,3.219,,Lake Etta east pond,United States,North Dakota,2015-04-26:16:20:00
8639,American Golden-Plover,2,,29.46198,-94.61958,2015-04-26,11:49:00,29.0,0.161,,"Bolivar Peninsula, 2300-2306 Antigua Circle",United States,Texas,2015-04-26:11:49:00
8482,American Golden-Plover,10,,32.5590397,-96.5870762,2015-04-26,13:45:00,40.0,6.437,,Wolf Springs Rd. E.  (incl. Blue Sky Sod Farm),United States,Texas,2015-04-26:13:45:00
8633,American Golden-Plover,2,,29.3711371,-94.7287083,2015-04-26,11:00:00,75.0,0.805,,Bolivar Flats Shorebird Sanctuary,United States,Texas,2015-04-26:11:00:00
4809,American Golden-Plover,1,,30.0253707,-93.0717516,2015-04-26,12:30:00,30.0,1.609,,Arceneaux Rd,United States,Louisiana,2015-04-26:12:30:00
8098,American Golden-Plover,1,,33.21421,-79.2558861,2015-04-26,08:15:00,285.0,12.585,,Cat Island ISS site,United States,South Carolina,2015-04-26:08:15:00
4810,American Golden-Plover,1,,30.0253707,-93.0717516,2015-04-26,12:30:00,30.0,1.609,,Arceneaux Rd,United States,Louisiana,2015-04-26:12:30:00
4814,American Golden-Plover,2,,29.7640623,-93.3423972,2015-04-26,09:08:00,45.0,0.322,,East Jetty Beach,United States,Louisiana,2015-04-26:09:08:00
7919,American Golden-Plover,325,,36.8604815,-96.5426159,2015-04-26,06:15:00,184.0,8.047,,John Dahl WMA,United States,Oklahoma,2015-04-26:06:15:00
3978,American Golden-Plover,12,,40.0149615,-88.3306789,2015-04-26,17:15:00,15.0,,,Monticello Road Field Station,United States,Illinois,2015-04-26:17:15:00
3980,American Golden-Plover,12,,40.0149615,-88.3306789,2015-04-26,17:15:00,15.0,,,Monticello Road Field Station,United States,Illinois,2015-04-26:17:15:00
4633,American Golden-Plover,1,,38.1215933,-98.4903717,2015-04-26,09:00:00,180.0,16.093,,Quivira NWR (Please consider using more specific locations),United States,Kansas,2015-04-26:09:00:00
4629,American Golden-Plover,1,,38.1215933,-98.4903717,2015-04-26,09:00:00,180.0,16.093,,Quivira NWR (Please consider using more specific locations),United States,Kansas,2015-04-26:09:00:00
3886,American Golden-Plover,1,,31.8107,-84.0551,2015-04-26,16:42:00,196.0,2.092,,Laramore Rd.,United States,Georgia,2015-04-26:16:42:00
8869,American Golden-Plover,2,,28.6548175,-96.1940145,2015-04-26,15:00:00,180.0,38.624,,Matagorda Co.- Oyster Lake Rd. (CTC 008),United States,Texas,2015-04-26:15:00:00
4625,American Golden-Plover,1,,38.1215933,-98.4903717,2015-04-26,08:00:00,360.0,16.093,,Quivira NWR (Please consider using more specific locations),United States,Kansas,2015-04-26:08:00:00
3987,American Golden-Plover,27,,40.0149615,-88.3306789,2015-04-26,16:00:00,15.0,,,Monticello Road Field Station,United States,Illinois,2015-04-26:16:00:00
7315,American Golden-Plover,2,,41.0168379,-83.5709681,2015-04-26,19:30:00,5.0,,,Findlay Reservoirs,United States,Ohio,2015-04-26:19:30:00
7322,American Golden-Plover,3,,41.645338,-83.2403183,2015-04-26,13:00:00,75.0,3.219,,Metzger Marsh Wildlife Area,United States,Ohio,2015-04-26:13:00:00
8872,American Golden-Plover,1,,28.7628438,-96.1027765,2015-04-26,09:00:00,15.0,6.437,,Matagorda Co.- CR383/CR381 Sod Farm area,United States,Texas,2015-04-26:09:00:00
7941,American Golden-Plover,325,,36.8604815,-96.5426159,2015-04-26,06:15:00,184.0,8.047,,John Dahl WMA,United States,Oklahoma,2015-04-26:06:15:00
8481,American Golden-Plover,10,,32.5590397,-96.5870762,2015-04-26,13:45:00,40.0,6.437,,Wolf Springs Rd. E.  (incl. Blue Sky Sod Farm),United States,Texas,2015-04-26:13:45:00
8097,American Golden-Plover,1,,33.21421,-79.2558861,2015-04-26,08:15:00,285.0,12.585,,Cat Island ISS site,United States,South Carolina,2015-04-26:08:15:00
4066,American Golden-Plover,1,,41.9404867,-88.7940739,2015-04-26,08:00:00,10.0,0.805,,Huber Parkway,United States,Illinois,2015-04-26:08:00:00
8094,American Golden-Plover,1,,33.2168612,-79.2176056,2015-04-26,08:00:00,510.0,32.187,,Yawkey Wildlife Center (restricted access),United States,South Carolina,2015-04-26:08:00:00
8791,American Golden-Plover,42,,29.7555832,-94.2318572,2015-04-27,08:30:00,180.0,4.828,,Big Hill Rd,United States,Texas,2015-04-27:08:30:00
4687,American Golden-Plover,3,,36.6931304,-87.4702907,2015-04-27,15:45:00,25.0,,,"Morgan Pond, transient (restricted access; view from gravel field entrance)",United States,Kentucky,2015-04-27:15:45:00
6475,American Golden-Plover,20,,48.051857,-101.08007,2015-04-27,17:49:00,,,,"Schoenwald Residence, CR 23",United States,North Dakota,2015-04-27:17:49:00
8349,American Golden-Plover,1,,26.1400912,-97.1748233,2015-04-27,09:01:00,360.0,0.483,,South Padre Is.--WBC/Conv. Center/Laguna Madre Trail (LTC 035),United States,Texas,2015-04-27:09:01:00
